,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3475,2011-11-19,Bayern Munich,Dortmund,0,1,NH,26,20,3,7,2.0,1.7272727272727273,W,L,W,D,W,D,W,W,W,W,2.0,1.0,11.0,WLWDW,DWWWW,10,13,0,0,0,0,1,0,0,0,2.090909090909091,1.1818181818181819,0.2727272727272727,-0.2727272727272727,1.0
3476,2011-11-19,Freiburg,Hertha,2,2,NH,14,15,26,15,0.5833333333333334,1.3333333333333333,W,L,L,L,W,L,W,D,L,W,12.0,16.0,12.0,WLLLW,LWDLW,6,7,0,0,0,0,0,0,0,0,-1.0,0.0,-0.75,-0.08333333333333333,-4.0
3477,2011-11-19,M'gladbach,Werder Bremen,5,0,H,13,20,8,14,1.6666666666666667,1.6666666666666667,W,W,L,D,L,W,W,D,L,L,4.0,9.0,12.0,WWLDL,WWDLL,7,7,0,0,0,0,0,0,0,0,0.4166666666666667,0.5,0.0,0.0,-5.0
3478,2011-11-19,Schalke 04,Nurnberg,4,0,H,22,12,16,18,1.75,1.0,D,W,W,L,W,L,L,D,L,D,3.0,10.0,12.0,DWWLW,LLDLD,10,2,0,0,0,0,0,0,0,0,0.5,-0.5,0.75,0.6666666666666666,-7.0
3479,2011-11-19,Wolfsburg,Hannover,4,1,H,14,14,20,15,1.0833333333333333,1.5,L,L,D,W,L,D,L,W,L,W,8.0,7.0,12.0,LLDWL,DLWLW,4,7,0,0,0,0,0,0,0,0,-0.5,-0.08333333333333333,-0.4166666666666667,-0.25,1.0
3480,2011-11-20,Hamburg,Hoffenheim,2,0,H,13,14,23,12,0.75,1.3333333333333333,D,D,D,W,L,D,L,W,L,D,15.0,11.0,12.0,DDDWL,DLWLD,6,5,0,0,0,0,0,0,0,0,-0.8333333333333334,0.16666666666666666,-0.5833333333333334,0.08333333333333333,4.0
3481,2011-11-20,Stuttgart,Augsburg,2,1,H,17,8,9,20,1.5,0.6666666666666666,L,D,D,W,W,L,L,D,W,L,6.0,14.0,12.0,LDDWW,LLDWL,8,4,0,0,0,0,0,0,0,0,0.6666666666666666,-1.0,0.8333333333333334,0.3333333333333333,-8.0
3482,2011-11-25,FC Koln,M'gladbach,0,3,NH,18,13,23,8,1.3333333333333333,1.6666666666666667,L,W,L,W,L,W,W,L,D,L,17.0,4.0,12.0,LWLWL,WWLDL,6,7,0,0,0,0,0,0,0,0,-0.4166666666666667,0.4166666666666667,-0.3333333333333333,-0.08333333333333333,13.0
3483,2011-11-26,Augsburg,Wolfsburg,2,0,H,8,14,20,20,0.6666666666666666,1.0833333333333333,L,L,D,W,L,L,L,D,W,L,14.0,8.0,12.0,LLDWL,LLDWL,4,4,0,0,0,0,0,0,0,0,-1.0,-0.5,-0.4166666666666667,0.0,6.0
3484,2011-11-26,Dortmund,Schalke 04,2,0,H,21,22,8,16,1.6666666666666667,1.75,W,D,W,W,W,D,W,W,L,W,1.0,3.0,12.0,WDWWW,DWWLW,13,10,1,0,0,0,0,0,0,0,1.0833333333333333,0.5,-0.08333333333333333,0.25,-2.0
3485,2011-11-26,Hannover,Hamburg,1,1,NH,14,13,15,23,1.5,0.75,D,L,W,L,W,D,D,D,W,L,7.0,15.0,12.0,DLWLW,DDDWL,7,6,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.8333333333333334,0.75,0.08333333333333333,-8.0
3486,2011-11-26,Hertha,Leverkusen,3,3,NH,16,15,17,16,1.2307692307692308,1.3846153846153846,D,L,W,D,L,W,D,W,L,D,16.0,5.0,13.0,DLWDL,WDWLD,5,8,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.07692307692307693,-0.15384615384615385,-0.23076923076923078,11.0
3487,2011-11-26,Hoffenheim,Freiburg,1,1,NH,15,16,13,27,1.3076923076923077,0.7692307692307693,L,D,L,W,L,D,W,L,L,L,11.0,12.0,13.0,LDLWL,DWLLL,4,4,0,0,0,0,0,0,1,0,0.15384615384615385,-0.8461538461538461,0.5384615384615384,0.0,-1.0
3488,2011-11-26,Nurnberg,Kaiserslautern,1,0,H,13,10,20,15,0.9230769230769231,1.0,L,L,L,D,L,L,D,D,W,W,10.0,18.0,13.0,LLLDL,LDDWW,1,8,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.38461538461538464,-0.07692307692307693,-0.5384615384615384,-8.0
3489,2011-11-27,Mainz,Bayern Munich,3,2,H,16,32,23,4,0.9230769230769231,2.1538461538461537,W,W,L,D,L,L,W,W,L,W,13.0,2.0,13.0,WWLDL,LWWLW,7,9,0,0,0,0,0,0,0,0,-0.5384615384615384,2.1538461538461537,-1.2307692307692308,-0.15384615384615385,11.0
3490,2011-11-27,Werder Bremen,Stuttgart,2,0,H,23,18,16,12,1.7692307692307692,1.3846153846153846,L,W,W,D,L,W,L,D,D,W,9.0,6.0,13.0,LWWDL,WLDDW,7,8,0,0,0,0,0,0,0,0,0.5384615384615384,0.46153846153846156,0.38461538461538464,-0.07692307692307693,3.0
3491,2011-12-02,Leverkusen,Hoffenheim,2,0,H,15,15,16,13,1.3846153846153846,1.3076923076923077,W,D,W,L,D,L,D,L,W,L,5.0,11.0,13.0,WDWLD,LDLWL,8,4,0,0,0,0,0,0,0,0,-0.07692307692307693,0.15384615384615385,0.07692307692307693,0.3076923076923077,-6.0
3492,2011-12-03,Bayern Munich,Werder Bremen,4,1,H,32,23,4,16,2.1538461538461537,1.7692307692307692,L,W,W,L,W,L,W,W,D,L,2.0,9.0,13.0,LWWLW,LWWDL,9,7,0,0,0,0,0,0,0,0,2.1538461538461537,0.5384615384615384,0.38461538461538464,0.15384615384615385,-7.0
3493,2011-12-03,Freiburg,Hannover,1,1,NH,16,16,27,17,0.7692307692307693,1.4615384615384615,D,W,L,L,L,L,D,L,W,L,12.0,7.0,13.0,DWLLL,LDLWL,4,4,0,0,1,0,0,0,0,0,-0.8461538461538461,-0.07692307692307693,-0.6923076923076923,0.0,5.0
3494,2011-12-03,Kaiserslautern,Hertha,1,1,NH,10,16,15,17,1.0,1.2307692307692308,L,D,D,W,W,D,L,W,D,L,18.0,16.0,13.0,LDDWW,DLWDL,8,5,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.07692307692307693,-0.23076923076923078,0.23076923076923078,2.0
3495,2011-12-03,M'gladbach,Dortmund,1,1,NH,15,26,9,9,1.7692307692307692,1.7692307692307692,W,W,W,L,D,W,W,D,W,W,4.0,1.0,13.0,WWWLD,WWDWW,10,13,0,0,0,0,0,0,0,0,0.46153846153846156,1.3076923076923077,0.0,-0.23076923076923078,3.0
3496,2011-12-03,Stuttgart,FC Koln,2,2,NH,20,20,13,29,1.5,1.1428571428571428,L,W,L,D,D,D,L,L,W,L,6.0,17.0,14.0,LWLDD,DLLWL,5,4,0,0,0,0,0,0,0,0,0.5,-0.6428571428571429,0.35714285714285715,0.07142857142857142,-11.0
3497,2011-12-03,Wolfsburg,Mainz,2,2,NH,19,19,26,25,1.1428571428571428,1.0714285714285714,L,W,L,L,D,D,W,W,L,D,8.0,13.0,14.0,LWLLD,DWWLD,4,8,0,0,0,0,0,0,0,0,-0.5,-0.42857142857142855,0.07142857142857142,-0.2857142857142857,-5.0
3498,2011-12-04,Hamburg,Nurnberg,2,0,H,17,13,25,24,0.9285714285714286,0.8571428571428571,D,W,D,D,D,W,L,L,L,D,15.0,10.0,14.0,DWDDD,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.7857142857142857,0.07142857142857142,0.21428571428571427,5.0
3499,2011-12-04,Schalke 04,Augsburg,3,1,H,28,10,18,24,1.7857142857142858,0.5714285714285714,L,W,D,W,W,W,L,L,L,D,3.0,14.0,14.0,LWDWW,WLLLD,10,4,0,0,0,0,0,0,0,0,0.7142857142857143,-1.0,1.2142857142857142,0.42857142857142855,-11.0
3500,2011-12-09,Hertha,Schalke 04,1,2,NH,18,28,19,18,1.2142857142857142,1.7857142857142858,D,D,L,W,D,L,W,D,W,W,16.0,3.0,14.0,DDLWD,LWDWW,6,10,0,0,0,0,0,0,0,0,-0.07142857142857142,0.7142857142857143,-0.5714285714285714,-0.2857142857142857,13.0
3501,2011-12-10,Augsburg,M'gladbach,1,0,H,10,20,24,9,0.5714285714285714,1.8571428571428572,W,L,L,L,D,W,W,W,W,L,14.0,4.0,14.0,WLLLD,WWWWL,4,12,0,0,0,0,0,0,0,0,-1.0,0.7857142857142857,-1.2857142857142858,-0.5714285714285714,10.0
3502,2011-12-10,FC Koln,Freiburg,4,0,H,20,18,29,29,1.1428571428571428,0.7857142857142857,D,L,L,W,L,D,D,W,L,L,17.0,12.0,14.0,DLLWL,DDWLL,4,5,0,0,0,0,0,0,0,0,-0.6428571428571429,-0.7857142857142857,0.35714285714285715,-0.07142857142857142,5.0
3503,2011-12-10,Hannover,Leverkusen,0,0,NH,17,17,21,16,1.3571428571428572,1.5,D,L,D,L,W,D,W,D,W,L,7.0,5.0,14.0,DLDLW,DWDWL,5,8,0,0,0,0,0,0,0,0,-0.2857142857142857,0.07142857142857142,-0.14285714285714285,-0.21428571428571427,2.0
3504,2011-12-10,Mainz,Hamburg,0,0,NH,19,17,25,25,1.0714285714285714,0.9285714285714286,D,W,W,L,D,D,W,D,D,D,13.0,15.0,14.0,DWWLD,DWDDD,8,7,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.5714285714285714,0.14285714285714285,0.07142857142857142,-2.0
3505,2011-12-10,Nurnberg,Hoffenheim,0,2,NH,13,15,24,15,0.8571428571428571,1.2142857142857142,W,L,L,L,D,D,L,D,L,W,10.0,11.0,14.0,WLLLD,DLDLW,4,5,0,0,0,0,0,0,0,0,-0.7857142857142857,0.0,-0.35714285714285715,-0.07142857142857142,-1.0
3506,2011-12-10,Werder Bremen,Wolfsburg,4,1,H,25,19,21,28,1.7333333333333334,1.0666666666666667,L,W,L,W,W,D,L,W,L,L,9.0,8.0,15.0,LWLWW,DLWLL,9,4,0,0,0,0,0,0,0,0,0.26666666666666666,-0.6,0.6666666666666666,0.3333333333333333,1.0
3507,2011-12-11,Dortmund,Kaiserslautern,1,1,NH,29,10,9,18,1.9333333333333333,0.8666666666666667,D,W,W,W,D,D,L,L,D,D,1.0,18.0,15.0,DWWWD,DLLDD,11,3,0,0,0,0,0,0,0,0,1.3333333333333333,-0.5333333333333333,1.0666666666666667,0.5333333333333333,-17.0
3508,2011-12-11,Stuttgart,Bayern Munich,1,2,NH,20,34,15,8,1.4,1.8666666666666667,D,L,W,L,D,W,L,L,W,W,6.0,2.0,15.0,DLWLD,WLLWW,5,9,0,0,0,0,0,0,0,0,0.3333333333333333,1.7333333333333334,-0.4666666666666667,-0.26666666666666666,4.0
3509,2011-12-13,FC Koln,Mainz,1,1,NH,22,21,31,27,1.1333333333333333,1.0666666666666667,W,D,L,L,W,D,D,W,W,L,17.0,13.0,15.0,WDLLW,DDWWL,7,8,0,0,0,0,0,0,0,0,-0.6,-0.4,0.06666666666666667,-0.06666666666666667,4.0
3510,2011-12-16,Bayern Munich,FC Koln,3,0,H,34,22,8,31,1.8666666666666667,1.1333333333333333,W,L,L,W,W,W,D,L,L,W,2.0,17.0,15.0,WLLWW,WDLLW,9,7,0,0,0,0,0,0,0,0,1.7333333333333334,-0.6,0.7333333333333333,0.13333333333333333,-15.0
3511,2011-12-17,Freiburg,Dortmund,1,4,NH,19,29,30,9,0.8,1.9333333333333333,D,D,D,W,L,D,W,W,W,D,12.0,1.0,15.0,DDDWL,DWWWD,6,11,0,0,0,0,0,0,0,0,-0.7333333333333333,1.3333333333333333,-1.1333333333333333,-0.3333333333333333,11.0
3512,2011-12-17,Hamburg,Augsburg,1,1,NH,18,12,26,24,0.9333333333333333,0.7333333333333333,W,D,W,D,D,L,W,L,L,L,15.0,14.0,15.0,WDWDD,LWLLL,9,3,0,0,0,0,0,0,1,0,-0.5333333333333333,-0.8,0.2,0.4,1.0
3513,2011-12-17,Hoffenheim,Hertha,1,1,NH,16,21,16,22,1.2,1.2,L,D,L,D,L,D,D,D,L,W,11.0,16.0,15.0,LDLDL,DDDLW,2,6,0,0,0,0,0,0,0,0,0.0,-0.06666666666666667,0.0,-0.26666666666666666,-5.0
3514,2011-12-17,Leverkusen,Nurnberg,0,3,NH,20,14,19,24,1.4666666666666666,1.0,W,D,W,D,W,L,W,L,L,L,5.0,10.0,15.0,WDWDW,LWLLL,11,3,0,0,0,0,0,0,1,0,0.06666666666666667,-0.6666666666666666,0.4666666666666667,0.5333333333333333,-5.0
3515,2011-12-17,Schalke 04,Werder Bremen,5,0,H,28,25,20,21,1.6666666666666667,1.7333333333333334,W,L,W,D,W,L,W,L,W,W,3.0,9.0,15.0,WLWDW,LWLWW,10,9,0,0,0,0,0,0,0,0,0.5333333333333333,0.26666666666666666,-0.06666666666666667,0.06666666666666667,-6.0
3516,2011-12-17,Wolfsburg,Stuttgart,1,0,H,21,22,30,17,1.0625,1.375,L,D,L,W,L,L,D,L,W,L,8.0,6.0,16.0,LDLWL,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.5625,0.3125,-0.3125,0.0,2.0
3517,2011-12-18,Kaiserslautern,Hannover,1,1,NH,11,19,19,23,0.875,1.3125,D,D,L,L,D,D,D,D,L,D,18.0,7.0,16.0,DDLLD,DDDLD,3,4,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.4375,-0.0625,11.0
3518,2011-12-18,M'gladbach,Mainz,1,0,H,24,21,10,27,1.875,1.0625,L,D,W,W,W,D,D,D,W,W,4.0,13.0,16.0,LDWWW,DDDWW,10,9,1,0,0,0,0,0,0,0,0.875,-0.375,0.8125,0.0625,-9.0
3519,2012-01-20,M'gladbach,Bayern Munich,3,1,H,24,38,10,9,1.875,1.9375,L,D,W,W,W,W,W,L,L,W,4.0,2.0,16.0,LDWWW,WWLLW,10,9,1,0,0,0,0,0,0,0,0.875,1.8125,-0.0625,0.0625,2.0
3520,2012-01-21,Freiburg,Augsburg,1,0,H,20,13,31,27,0.8125,0.6875,L,D,D,D,W,W,L,W,L,L,12.0,14.0,16.0,LDDDW,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.6875,-0.875,0.125,0.0,-2.0
3521,2012-01-21,Hoffenheim,Hannover,0,0,NH,16,19,18,23,1.125,1.3125,W,L,D,L,D,D,D,D,L,D,11.0,7.0,16.0,WLDLD,DDDLD,5,4,0,0,0,0,0,0,0,0,-0.125,-0.25,-0.1875,0.0625,4.0
3522,2012-01-21,Kaiserslautern,Werder Bremen,0,0,NH,11,26,19,25,0.875,1.625,D,D,L,L,D,W,L,W,L,W,18.0,9.0,16.0,DDLLD,WLWLW,3,9,0,0,0,0,0,0,0,0,-0.5,0.0625,-0.75,-0.375,9.0
3523,2012-01-21,Nurnberg,Hertha,2,0,H,14,22,26,23,0.9375,1.1875,L,L,W,L,L,L,D,D,D,L,10.0,16.0,16.0,LLWLL,LDDDL,3,3,0,0,0,0,0,0,0,0,-0.75,-0.0625,-0.25,0.0,-6.0
3524,2012-01-21,Schalke 04,Stuttgart,3,1,H,31,22,21,17,1.75,1.375,W,W,L,W,D,L,D,L,W,L,3.0,6.0,16.0,WWLWD,LDLWL,10,4,0,0,0,0,0,0,0,0,0.625,0.3125,0.375,0.375,-3.0
3525,2012-01-21,Wolfsburg,FC Koln,1,0,H,21,26,30,31,1.0625,1.25,L,D,L,W,L,D,W,D,L,L,8.0,17.0,16.0,LDLWL,DWDLL,4,5,0,0,0,0,0,0,0,0,-0.5625,-0.3125,-0.1875,-0.0625,-9.0
3526,2012-01-22,Hamburg,Dortmund,1,5,NH,20,31,26,11,1.0588235294117647,1.8235294117647058,D,D,W,D,W,W,D,D,W,W,15.0,1.0,17.0,DDWDW,WDDWW,9,11,0,0,0,0,0,0,0,0,-0.35294117647058826,1.1764705882352942,-0.7647058823529411,-0.11764705882352941,14.0
3527,2012-01-22,Leverkusen,Mainz,3,2,H,22,22,19,28,1.5294117647058822,1.0588235294117647,L,D,W,D,W,L,D,D,D,W,5.0,13.0,17.0,LDWDW,LDDDW,8,6,0,0,0,0,0,0,0,0,0.17647058823529413,-0.35294117647058826,0.47058823529411764,0.11764705882352941,-8.0
3528,2012-01-27,Hannover,Nurnberg,1,0,H,19,14,23,28,1.2941176470588236,0.8823529411764706,D,D,D,D,L,W,L,L,W,L,7.0,10.0,17.0,DDDDL,WLLWL,4,6,0,0,0,0,0,0,0,0,-0.23529411764705882,-0.8235294117647058,0.4117647058823529,-0.11764705882352941,-3.0
3529,2012-01-28,Augsburg,Kaiserslautern,2,2,NH,14,12,27,20,0.8235294117647058,0.8823529411764706,D,W,L,W,L,D,D,D,L,L,14.0,18.0,17.0,DWLWL,DDDLL,7,3,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.47058823529411764,-0.058823529411764705,0.23529411764705882,-4.0
3530,2012-01-28,Bayern Munich,Wolfsburg,2,0,H,40,22,10,34,2.0,1.0,W,W,W,L,L,W,L,D,L,W,2.0,8.0,17.0,WWWLL,WLDLW,9,7,0,0,0,0,0,0,0,0,1.7647058823529411,-0.7058823529411765,1.0,0.11764705882352941,-6.0
3531,2012-01-28,Dortmund,Hoffenheim,3,1,H,31,18,11,18,1.8235294117647058,1.2352941176470589,W,D,D,W,W,D,W,L,D,L,1.0,11.0,17.0,WDDWW,DWLDL,11,5,0,0,0,0,0,0,0,0,1.1764705882352942,0.0,0.5882352941176471,0.35294117647058826,-10.0
3532,2012-01-28,FC Koln,Schalke 04,1,4,NH,27,33,32,22,1.2352941176470589,1.8235294117647058,L,D,W,D,L,W,W,W,L,W,17.0,3.0,17.0,LDWDL,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.29411764705882354,0.6470588235294118,-0.5882352941176471,-0.4117647058823529,14.0
3533,2012-01-28,Hertha,Hamburg,1,2,NH,23,20,25,26,1.1176470588235294,1.0588235294117647,D,L,D,D,D,D,D,W,D,W,16.0,15.0,17.0,DLDDD,DDWDW,4,9,0,0,0,0,0,0,0,0,-0.11764705882352941,-0.35294117647058826,0.058823529411764705,-0.29411764705882354,1.0
3534,2012-01-28,Werder Bremen,Leverkusen,1,1,NH,30,22,26,19,1.7058823529411764,1.5294117647058822,L,W,L,W,L,L,D,W,D,W,9.0,5.0,17.0,LWLWL,LDWDW,6,8,0,0,0,0,0,0,0,0,0.23529411764705882,0.17647058823529413,0.17647058823529413,-0.11764705882352941,4.0
3535,2012-01-29,Mainz,Freiburg,3,1,H,22,20,28,35,1.0588235294117647,0.7647058823529411,L,D,D,D,W,L,L,D,D,D,13.0,12.0,17.0,LDDDW,LLDDD,6,3,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.8823529411764706,0.29411764705882354,0.17647058823529413,1.0
3536,2012-01-29,Stuttgart,M'gladbach,0,3,NH,23,25,20,11,1.2222222222222223,1.8333333333333333,L,L,L,D,L,W,W,L,D,W,6.0,4.0,18.0,LLLDL,WWLDW,1,10,0,0,0,0,0,0,0,0,0.16666666666666666,0.7777777777777778,-0.6111111111111112,-0.5,2.0
3537,2012-02-03,Nurnberg,Dortmund,0,2,NH,17,35,28,12,1.0,1.8888888888888888,W,W,L,L,W,W,W,D,D,W,10.0,1.0,18.0,WWLLW,WWDDW,9,11,0,0,0,0,0,0,0,0,-0.6111111111111112,1.2777777777777777,-0.8888888888888888,-0.1111111111111111,9.0
3538,2012-02-04,Hamburg,Bayern Munich,1,1,NH,21,43,27,10,1.0555555555555556,2.0555555555555554,L,D,D,W,D,L,W,W,W,L,15.0,2.0,18.0,LDDWD,LWWWL,6,9,0,0,0,0,0,0,0,0,-0.3333333333333333,1.8333333333333333,-1.0,-0.16666666666666666,13.0
3539,2012-02-04,Hertha,Hannover,0,1,NH,24,20,26,24,1.1111111111111112,1.2777777777777777,L,D,L,D,D,D,D,D,D,D,16.0,7.0,18.0,LDLDD,DDDDD,3,5,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.2222222222222222,-0.16666666666666666,-0.1111111111111111,9.0
3540,2012-02-04,Hoffenheim,Augsburg,2,2,NH,19,15,19,28,1.2222222222222223,0.8333333333333334,D,D,W,L,D,L,D,W,L,W,11.0,14.0,18.0,DDWLD,LDWLW,6,7,0,0,0,0,0,0,0,0,0.0,-0.7222222222222222,0.3888888888888889,-0.05555555555555555,-3.0
3541,2012-02-04,Leverkusen,Stuttgart,2,2,NH,22,23,22,20,1.4444444444444444,1.2222222222222223,W,L,D,W,D,L,L,L,D,L,5.0,6.0,18.0,WLDWD,LLLDL,8,1,0,0,0,0,0,0,0,0,0.0,0.16666666666666666,0.2222222222222222,0.3888888888888889,-1.0
3542,2012-02-04,Schalke 04,Mainz,1,1,NH,38,22,22,29,1.8888888888888888,1.0,W,W,W,W,L,L,L,D,D,D,3.0,13.0,18.0,WWWWL,LLDDD,12,3,0,0,0,0,0,0,0,0,0.8888888888888888,-0.3888888888888889,0.8888888888888888,0.5,-10.0
3543,2012-02-04,Wolfsburg,M'gladbach,0,0,NH,23,25,34,11,1.1111111111111112,1.8333333333333333,W,W,L,D,L,W,W,L,D,W,8.0,4.0,18.0,WWLDL,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.6111111111111112,0.7777777777777778,-0.7222222222222222,-0.16666666666666666,4.0
3544,2012-02-05,Freiburg,Werder Bremen,2,2,NH,21,30,39,31,0.7222222222222222,1.6111111111111112,W,L,L,D,D,D,L,W,L,W,12.0,9.0,18.0,WLLDD,DLWLW,5,7,0,0,0,0,0,0,0,0,-1.0,-0.05555555555555555,-0.8888888888888888,-0.1111111111111111,3.0
3545,2012-02-05,Kaiserslautern,FC Koln,0,1,NH,13,27,21,35,0.8888888888888888,1.1666666666666667,D,D,D,D,L,L,L,D,W,D,18.0,17.0,18.0,DDDDL,LLDWD,4,5,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.4444444444444444,-0.2777777777777778,-0.05555555555555555,1.0
3546,2012-02-10,Wolfsburg,Freiburg,3,2,H,24,22,34,39,1.2105263157894737,0.8421052631578947,L,W,W,L,D,L,W,L,L,D,8.0,12.0,19.0,LWWLD,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.5263157894736842,-0.8947368421052632,0.3684210526315789,0.15789473684210525,-4.0
3547,2012-02-11,Bayern Munich,Kaiserslautern,2,0,H,44,13,13,21,1.9473684210526316,0.8947368421052632,W,L,W,W,W,D,D,D,D,D,2.0,18.0,19.0,WLWWW,DDDDD,12,5,1,0,0,0,0,0,0,0,1.631578947368421,-0.42105263157894735,1.0526315789473684,0.3684210526315789,-16.0
3548,2012-02-11,Dortmund,Leverkusen,1,0,H,40,25,13,24,1.9473684210526316,1.5263157894736843,W,W,W,D,D,D,W,L,D,W,1.0,5.0,19.0,WWWDD,DWLDW,11,8,0,0,0,0,0,0,0,0,1.4210526315789473,0.05263157894736842,0.42105263157894735,0.15789473684210525,-4.0
3549,2012-02-11,Mainz,Hannover,1,1,NH,24,20,32,24,0.9473684210526315,1.263157894736842,W,L,L,D,D,W,D,D,D,D,13.0,7.0,19.0,WLLDD,WDDDD,5,7,0,0,0,0,0,0,0,0,-0.42105263157894735,-0.21052631578947367,-0.3157894736842105,-0.10526315789473684,6.0
3550,2012-02-11,M'gladbach,Schalke 04,3,0,H,28,41,12,23,1.894736842105263,1.9473684210526316,W,W,W,L,D,W,W,W,W,W,4.0,3.0,19.0,WWWLD,WWWWW,10,15,0,0,0,0,1,1,0,0,0.8421052631578947,0.9473684210526315,-0.05263157894736842,-0.2631578947368421,1.0
3551,2012-02-11,Stuttgart,Hertha,5,0,H,24,24,23,28,1.1578947368421053,1.0526315789473684,L,L,L,L,D,L,L,D,L,D,6.0,16.0,19.0,LLLLD,LLDLD,1,2,0,0,0,0,0,0,0,0,0.05263157894736842,-0.21052631578947367,0.10526315789473684,-0.05263157894736842,-10.0
3552,2012-02-11,Werder Bremen,Hoffenheim,1,1,NH,30,19,31,19,1.5789473684210527,1.2105263157894737,D,D,L,W,L,L,D,D,W,L,9.0,11.0,19.0,DDLWL,LDDWL,5,5,0,0,0,0,0,0,0,0,-0.05263157894736842,0.0,0.3684210526315789,0.0,-2.0
3553,2012-02-12,Augsburg,Nurnberg,0,0,NH,15,19,29,28,0.7894736842105263,1.105263157894737,D,L,D,W,L,L,W,W,L,L,14.0,10.0,19.0,DLDWL,LWWLL,5,6,0,0,0,0,0,0,0,0,-0.7368421052631579,-0.47368421052631576,-0.3157894736842105,-0.05263157894736842,4.0
3554,2012-02-12,FC Koln,Hamburg,0,1,NH,27,22,36,32,1.105263157894737,1.0,L,L,L,D,W,W,L,D,D,W,17.0,15.0,19.0,LLLDW,WLDDW,4,8,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.5263157894736842,0.10526315789473684,-0.21052631578947367,2.0
3555,2012-02-17,Hoffenheim,Mainz,1,1,NH,19,24,19,32,1.2105263157894737,0.9473684210526315,L,D,D,W,L,W,L,L,D,D,11.0,13.0,19.0,LDDWL,WLLDD,5,5,0,0,0,0,0,0,0,0,0.0,-0.42105263157894735,0.2631578947368421,0.0,-2.0
3556,2012-02-18,Freiburg,Bayern Munich,0,0,NH,23,46,42,13,0.8,2.0,D,L,W,L,L,D,W,L,W,W,12.0,2.0,20.0,DLWLL,DWLWW,4,10,0,0,0,0,0,0,0,0,-0.95,1.65,-1.2,-0.3,10.0
3557,2012-02-18,Hamburg,Werder Bremen,1,3,NH,24,31,33,32,1.1,1.55,D,W,L,D,D,D,D,D,L,W,15.0,9.0,20.0,DWLDD,DDDLW,6,6,0,0,0,0,0,0,0,0,-0.45,-0.05,-0.45,0.0,6.0
3558,2012-02-18,Hertha,Dortmund,0,1,NH,25,43,30,14,1.0,2.0,L,L,L,D,L,W,W,W,W,D,16.0,1.0,20.0,LLLDL,WWWWD,1,13,0,0,0,0,0,0,0,0,-0.25,1.45,-1.0,-0.6,15.0
3559,2012-02-18,Kaiserslautern,M'gladbach,1,2,NH,15,31,23,12,0.9,1.95,L,D,D,D,D,D,W,W,W,L,18.0,4.0,20.0,LDDDD,DWWWL,4,10,0,0,0,0,0,0,0,0,-0.4,0.95,-1.05,-0.3,14.0
3560,2012-02-18,Leverkusen,Augsburg,4,1,H,26,17,25,31,1.5,0.8,D,D,W,L,D,D,D,L,D,W,5.0,14.0,20.0,DDWLD,DDLDW,6,6,0,0,0,0,0,0,0,0,0.05,-0.7,0.7,0.0,-9.0
3561,2012-02-18,Nurnberg,FC Koln,2,1,H,19,28,29,40,1.05,1.05,L,L,W,W,L,W,L,L,L,D,10.0,17.0,20.0,LLWWL,WLLLD,6,4,0,0,0,0,0,0,0,0,-0.5,-0.6,0.0,0.1,-7.0
3562,2012-02-19,Hannover,Stuttgart,4,2,H,21,24,24,26,1.35,1.1,W,W,D,D,D,D,L,L,L,L,7.0,6.0,20.0,WWDDD,DLLLL,9,1,0,0,0,0,0,0,1,0,-0.15,-0.1,0.25,0.4,1.0
3563,2012-02-19,Schalke 04,Wolfsburg,4,0,H,45,24,24,36,2.0,1.15,D,W,W,W,W,D,L,W,W,L,3.0,8.0,20.0,DWWWW,DLWWL,13,7,1,0,0,0,0,0,0,0,1.05,-0.6,0.85,0.3,-5.0
3564,2012-02-24,M'gladbach,Hamburg,1,1,NH,31,24,12,33,1.95,1.1,D,W,W,W,L,D,W,L,D,D,4.0,15.0,20.0,DWWWL,DWLDD,10,6,0,0,0,0,0,0,0,0,0.95,-0.45,0.85,0.2,-11.0
